500
14755
0	2
0	3
0	4
0	5
0	7
0	8
0	9
0	10
0	11
0	13
0	14
0	17
0	18
0	19
0	20
0	21
0	23
0	24
0	25
0	26
0	27
0	29
0	30
0	126
0	180
0	249
0	275
0	278
0	280
0	303
0	310
0	340
0	378
0	470
0	472
0	473
0	474
0	475
0	476
0	477
0	478
0	479
0	480
0	482
0	484
0	486
0	487
0	488
0	489
0	490
0	491
0	492
0	493
0	495
0	496
0	497
0	498
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	20
1	21
1	23
1	24
1	25
1	26
1	27
1	28
1	30
1	31
1	59
1	124
1	221
1	222
1	228
1	254
1	433
1	471
1	473
1	475
1	476
1	477
1	478
1	479
1	480
1	482
1	483
1	484
1	486
1	487
1	488
1	490
1	491
1	492
1	496
1	497
1	498
1	499
2	3
2	4
2	5
2	6
2	7
2	9
2	10
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	77
2	129
2	137
2	277
2	309
2	361
2	404
2	425
2	472
2	474
2	475
2	476
2	477
2	479
2	480
2	481
2	482
2	484
2	485
2	486
2	487
2	489
2	490
2	491
2	492
2	493
2	494
2	496
2	497
2	498
2	499
3	4
3	5
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	15
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	26
3	27
3	28
3	30
3	31
3	32
3	33
3	146
3	171
3	238
3	245
3	260
3	280
3	281
3	294
3	299
3	352
3	395
3	399
3	462
3	474
3	475
3	476
3	477
3	478
3	479
3	480
3	481
3	482
3	483
3	484
3	486
3	487
3	488
3	489
3	490
3	491
3	492
3	493
3	494
3	495
3	496
3	497
3	498
3	499
4	6
4	8
4	9
4	10
4	11
4	13
4	14
4	16
4	17
4	18
4	19
4	20
4	21
4	23
4	25
4	29
4	31
4	32
4	33
4	34
4	90
4	94
4	116
4	117
4	123
4	163
4	179
4	208
4	238
4	260
4	278
4	298
4	319
4	321
4	323
4	366
4	394
4	405
4	432
4	475
4	476
4	477
4	478
4	479
4	480
4	481
4	483
4	484
4	485
4	486
4	487
4	489
4	490
4	491
4	492
4	493
4	495
4	497
4	498
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	32
5	33
5	34
5	35
5	101
5	123
5	182
5	190
5	293
5	321
5	397
5	409
5	431
5	476
5	478
5	479
5	480
5	482
5	483
5	484
5	485
5	486
5	487
5	488
5	489
5	490
5	491
5	492
5	493
5	494
5	496
5	497
5	499
6	7
6	8
6	9
6	10
6	11
6	13
6	14
6	16
6	17
6	18
6	20
6	21
6	22
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	213
6	214
6	228
6	249
6	255
6	267
6	301
6	335
6	476
6	477
6	478
6	480
6	482
6	483
6	484
6	485
6	486
6	487
6	488
6	489
6	490
6	492
6	494
6	495
6	496
6	497
6	499
7	8
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	21
7	22
7	23
7	24
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	45
7	81
7	138
7	180
7	221
7	245
7	297
7	412
7	454
7	477
7	478
7	479
7	480
7	481
7	484
7	485
7	486
7	487
7	488
